# beta = 5
0 296
1 296
2 296
3 296
4 296
5 296
6 296
7 296
8 296
9 296
10 296
11 296
12 296
13 296
14 308
15 308
16 308
17 308
18 308
19 308
20 308
21 308
22 308
23 308
24 308
25 308
26 308
27 308
28 308
29 308
30 308
31 308
32 308
33 308
34 308
35 308
36 308
37 308
38 308
39 308
40 308
41 308
42 308
43 308
44 308
45 308
46 308
47 308
48 308
49 308
50 308
51 308
52 308
53 308
54 308
55 308
56 308
57 308
58 308
59 308
60 308
61 308
62 308
63 308
64 308
65 308
66 308
67 308
68 308
69 308
70 308
71 308
72 308
73 308
74 308
75 308
76 308
77 308
78 308
79 308
80 308
81 308
82 308
83 308
84 308
85 308
86 308
87 308
88 308
89 308
90 308
91 308
92 308
93 308
94 308
95 308
96 308
97 308
98 308
99 308
100 308
101 308
102 308
103 308
104 308
105 308
106 308
107 308
108 308
109 308
110 308
111 308
112 308
113 308
114 308
115 308
116 308
117 308
118 308
119 308
120 308
121 308
122 308
123 308
124 308
125 308
126 308
127 308
128 308
129 308
130 308
131 308
132 308
133 308
134 308
135 308
136 308
137 308
138 308
139 308
140 308
141 308
142 308
143 308
144 308
145 308
146 308
147 308
148 308
149 308
150 308
151 308
152 308
153 308
154 308
155 308
156 308
157 308
158 308
159 308
160 308
161 308
162 308
163 308
164 308
165 308
166 308
167 308
168 308
169 308
170 308
171 308
172 308
173 308
174 308
175 308
176 308
177 308
178 308
179 308
180 308
181 308
182 308
183 308
184 308
185 308
186 308
187 308
188 308
189 308
190 308
191 308
192 308
193 308
194 308
195 308
196 308
197 308
198 308
199 308
200 308
201 308
202 308
203 308
204 308
205 308
206 308
207 308
208 308
209 308
210 308
211 308
212 308
213 308
214 308
215 308
216 308
217 308
218 308
219 308
220 308
221 308
222 308
223 308
224 308
225 308
226 308
227 308
228 308
229 308
230 308
231 308
232 308
233 308
234 308
235 308
236 308
237 308
238 308
239 308
240 308
241 308
242 308
243 308
244 308
245 308
246 308
247 308
248 308
249 308
250 308
251 308
252 308
253 308
254 308
255 308
256 308
257 308
258 308
259 308
260 308
261 308
262 308
263 308
264 308
265 308
266 308
267 308
268 308
269 308
270 308
271 308
272 308
273 308
274 308
275 308
276 308
277 308
278 308
279 308
280 308
281 308
282 308
283 308
284 308
285 308
286 308
287 308
288 308
289 308
290 308
291 308
292 308
293 308
294 308
295 308
296 308
297 308
298 308
299 308
300 308
301 308
302 308
303 308
304 308
305 308
306 308
307 308
308 308
309 308
310 308
311 308
312 308
313 308
314 308
315 308
316 308
317 308
318 308
319 308
320 308
321 308
322 308
323 308
324 308
325 308
326 308
327 308
328 308
329 308
330 308
331 308
332 308
333 308
334 308
335 308
336 308
337 308
338 308
339 308
340 308
341 308
342 308
343 308
344 308
345 308
346 308
347 308
348 308
349 308
350 308
351 308
352 308
353 308
354 308
355 308
356 308
357 308
358 308
359 308
360 308
361 308
362 308
363 308
364 308
365 308
366 308
367 308
368 308
369 308
370 308
371 308
372 308
373 308
374 308
375 308
376 308
377 308
378 308
379 308
380 308
381 308
382 308
383 308
384 308
385 308
386 308
387 308
388 308
389 308
390 308
391 308
392 308
393 308
394 308
395 308
396 308
397 308
398 308
399 308
400 308
401 308
402 308
403 308
404 308
405 308
