# beta = 0.01
0 264
1 264
2 264
3 264
4 264
5 129
6 100
7 97
8 97
9 90
10 97
11 97
12 170
13 170
14 184
15 184
16 184
17 184
18 184
19 144
20 144
21 75
22 10
23 91
24 84
25 10
26 9
27 9
28 8
29 6
30 6
31 5
32 5
33 6
34 6
35 6
36 6
37 3
38 3
39 3
40 4
41 4
42 4
43 4
44 5
45 5
46 4
47 4
48 4
49 4
50 4
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 4
61 6
62 5
63 5
64 5
65 5
66 3
67 3
68 3
69 3
70 4
71 4
72 3
73 4
74 4
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 2
93 3
94 3
95 3
96 3
97 3
98 4
99 3
100 2
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 3
154 3
155 3
156 3
157 3
158 3
159 3
160 3
161 2
162 2
163 2
164 2
165 2
166 2
167 3
168 3
169 2
170 2
171 2
172 3
173 3
174 3
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 2
214 2
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 3
228 2
229 2
230 2
231 2
232 3
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 2
255 2
256 2
257 2
258 2
259 3
260 3
261 3
262 3
263 3
264 3
265 2
266 2
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 3
279 3
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 2
309 3
310 2
311 2
312 2
313 2
314 2
315 2
316 2
317 3
318 2
319 2
320 2
