# beta = 0.05
0 296
1 296
2 296
3 296
4 296
5 296
6 296
7 296
8 296
9 296
10 296
11 296
12 296
13 296
14 308
15 308
16 308
17 308
18 308
19 308
20 308
21 308
22 308
23 308
24 308
25 308
26 308
27 308
28 308
29 308
30 308
31 308
32 308
33 308
34 308
35 308
36 308
37 308
38 296
39 296
40 296
41 296
42 296
43 296
44 296
45 296
46 296
47 202
48 237
49 237
50 197
51 197
52 197
53 197
54 187
55 260
56 260
57 260
58 260
59 267
60 260
61 260
62 260
63 260
64 260
65 260
66 260
67 260
68 260
69 260
70 260
71 260
72 260
73 260
74 248
75 248
76 248
77 248
78 248
79 260
80 260
81 260
82 260
83 260
84 260
85 260
86 260
87 260
88 260
89 260
90 260
91 260
92 260
93 260
94 260
95 248
96 248
97 248
98 248
99 301
100 301
101 301
102 301
103 301
104 301
105 301
106 301
107 301
108 301
109 301
110 301
111 301
112 301
113 301
114 301
115 301
116 301
117 301
118 301
119 301
120 301
121 301
122 301
123 301
124 301
125 287
126 287
127 287
128 287
129 222
130 222
131 222
132 222
133 287
134 287
135 286
136 286
137 286
138 286
139 2012
140 2012
141 2012
142 2043
143 2043
144 2043
145 2043
146 2043
147 2043
148 2043
149 2043
150 2043
151 2043
152 2043
153 2043
154 2043
155 2043
156 2043
157 2043
158 2043
159 2043
160 2043
161 1720
162 1720
163 1720
164 1720
165 1720
166 1720
167 1720
168 1720
169 1720
170 1720
171 1720
172 1720
173 1720
174 1720
175 1720
176 1720
177 1720
178 1720
179 1720
180 1720
181 1720
182 1720
183 1720
184 1720
185 1720
186 1720
187 1720
188 1720
189 1720
190 1720
191 1720
192 1720
193 1720
194 1720
195 1720
196 1720
197 1720
198 1720
199 1720
200 1720
201 1720
202 1720
203 1720
204 1720
205 1720
206 1720
207 1720
208 1720
209 1720
210 1720
211 1720
212 1720
213 1720
214 1720
215 1720
216 1720
217 1720
218 1720
219 1720
220 1720
221 1720
222 1720
223 1720
224 1720
225 1720
226 1720
227 1720
228 1720
229 1720
230 1720
231 1720
232 1720
233 1720
234 1720
235 1720
236 1720
237 1720
238 1720
239 1720
240 1720
241 1720
242 1720
243 1720
244 1720
245 1720
246 1720
247 1720
248 1720
249 1720
250 1720
251 1720
252 1720
253 1720
254 1720
255 1720
256 1720
257 1720
258 1720
259 1720
260 1720
261 1720
262 1720
263 1720
264 1720
265 1720
266 1720
267 1720
268 1720
269 1720
270 1720
271 1720
272 1720
273 1720
274 1720
275 1720
276 1720
277 1720
278 1720
279 1720
280 1720
281 1720
282 1720
283 1720
284 1720
285 1720
286 1720
287 1720
288 1720
289 1720
290 1720
291 1720
292 1720
293 1720
294 1720
295 1720
296 1720
297 1720
298 1720
299 1720
300 1720
301 1720
302 1720
303 1720
304 1720
305 1720
306 1720
307 1720
308 1720
309 1720
310 1720
311 1720
312 1720
313 1720
314 1720
315 1720
316 1720
317 1720
318 1720
319 1720
320 1720
321 1720
322 1720
323 1720
324 1720
325 1720
326 1720
327 1720
328 1720
329 1720
330 1720
331 1720
332 1720
333 1720
334 1720
335 1720
336 1720
337 1720
338 1720
339 1720
340 1720
341 1720
342 1720
343 1720
344 1720
345 1720
346 1720
347 1720
348 1720
349 1720
350 1720
351 1720
